DateTime,AQI
01-02-2023 23:00,316
02-02-2023 00:00,382
02-02-2023 01:00,362
02-02-2023 02:00,380
02-02-2023 03:00,348
02-02-2023 04:00,384
02-02-2023 05:00,338
02-02-2023 06:00,337
02-02-2023 07:00,349
02-02-2023 08:00,372
02-02-2023 09:00,357
02-02-2023 10:00,357
02-02-2023 11:00,405
02-02-2023 12:00,351
02-02-2023 13:00,378
02-02-2023 14:00,367
02-02-2023 15:00,350
02-02-2023 16:00,329
02-02-2023 17:00,373
02-02-2023 18:00,360
02-02-2023 19:00,358
02-02-2023 20:00,347
02-02-2023 21:00,352
02-02-2023 22:00,332
02-02-2023 23:00,354
03-02-2023 00:00,351
03-02-2023 01:00,372
03-02-2023 02:00,369
03-02-2023 03:00,378
03-02-2023 04:00,343
03-02-2023 05:00,351
03-02-2023 06:00,381
03-02-2023 07:00,366
03-02-2023 08:00,336
03-02-2023 09:00,324
03-02-2023 10:00,353
03-02-2023 11:00,371
03-02-2023 12:00,384
03-02-2023 13:00,387
03-02-2023 14:00,298
03-02-2023 15:00,332
03-02-2023 16:00,359
03-02-2023 17:00,299
03-02-2023 18:00,371
03-02-2023 19:00,375
03-02-2023 20:00,367
03-02-2023 21:00,379
03-02-2023 22:00,319
03-02-2023 23:00,368
04-02-2023 00:00,341
04-02-2023 01:00,327
04-02-2023 02:00,366
04-02-2023 03:00,355
04-02-2023 04:00,358
04-02-2023 05:00,383
04-02-2023 06:00,376
04-02-2023 07:00,340
04-02-2023 08:00,307
04-02-2023 09:00,405
04-02-2023 10:00,395
04-02-2023 11:00,338
04-02-2023 12:00,355
04-02-2023 13:00,380
04-02-2023 14:00,352
04-02-2023 15:00,309
04-02-2023 16:00,370
04-02-2023 17:00,308
04-02-2023 18:00,337
04-02-2023 19:00,381
04-02-2023 20:00,310
04-02-2023 21:00,356
04-02-2023 22:00,354
04-02-2023 23:00,356
05-02-2023 00:00,385
05-02-2023 01:00,352
05-02-2023 02:00,391
05-02-2023 03:00,330
05-02-2023 04:00,304
05-02-2023 05:00,335
05-02-2023 06:00,309
05-02-2023 07:00,349
05-02-2023 08:00,328
05-02-2023 09:00,371
05-02-2023 10:00,380
05-02-2023 11:00,309
05-02-2023 12:00,358
05-02-2023 13:00,363
05-02-2023 14:00,378
05-02-2023 15:00,330
05-02-2023 16:00,344
05-02-2023 17:00,359
05-02-2023 18:00,382
05-02-2023 19:00,343
05-02-2023 20:00,386
05-02-2023 21:00,379
05-02-2023 22:00,356
05-02-2023 23:00,346
06-02-2023 00:00,314
06-02-2023 01:00,394
06-02-2023 02:00,396
06-02-2023 03:00,355
06-02-2023 04:00,341
06-02-2023 05:00,329
06-02-2023 06:00,340
06-02-2023 07:00,374
06-02-2023 08:00,342
06-02-2023 09:00,345
06-02-2023 10:00,359
06-02-2023 11:00,362
06-02-2023 12:00,357
06-02-2023 13:00,356
06-02-2023 14:00,385
06-02-2023 15:00,326
06-02-2023 16:00,383
06-02-2023 17:00,374
06-02-2023 18:00,347
06-02-2023 19:00,360
06-02-2023 20:00,381
06-02-2023 21:00,381
06-02-2023 22:00,322
06-02-2023 23:00,333
07-02-2023 00:00,366
07-02-2023 01:00,327
07-02-2023 02:00,351
07-02-2023 03:00,371
07-02-2023 04:00,389
07-02-2023 05:00,347
07-02-2023 06:00,318
07-02-2023 07:00,357
07-02-2023 08:00,331
07-02-2023 09:00,337
07-02-2023 10:00,329
07-02-2023 11:00,348
07-02-2023 12:00,371
07-02-2023 13:00,368
07-02-2023 14:00,380
07-02-2023 15:00,307
07-02-2023 16:00,343
07-02-2023 17:00,383
07-02-2023 18:00,329
07-02-2023 19:00,326
07-02-2023 20:00,347
07-02-2023 21:00,350
07-02-2023 22:00,355
07-02-2023 23:00,320
08-02-2023 00:00,358
08-02-2023 01:00,340
08-02-2023 02:00,345
08-02-2023 03:00,345
08-02-2023 04:00,348
08-02-2023 05:00,390
08-02-2023 06:00,368
08-02-2023 07:00,352
08-02-2023 08:00,371
08-02-2023 09:00,353
08-02-2023 10:00,359
08-02-2023 11:00,349
08-02-2023 12:00,364
08-02-2023 13:00,350
08-02-2023 14:00,348
08-02-2023 15:00,343
08-02-2023 16:00,338
08-02-2023 17:00,371
08-02-2023 18:00,319
08-02-2023 19:00,382
08-02-2023 20:00,330
08-02-2023 21:00,374
08-02-2023 22:00,383
08-02-2023 23:00,341
09-02-2023 00:00,378
09-02-2023 01:00,386
09-02-2023 02:00,344
09-02-2023 03:00,381
09-02-2023 04:00,348
09-02-2023 05:00,347
09-02-2023 06:00,365
09-02-2023 07:00,389
09-02-2023 08:00,346
09-02-2023 09:00,369
09-02-2023 10:00,360
09-02-2023 11:00,349
09-02-2023 12:00,361
09-02-2023 13:00,335
09-02-2023 14:00,379
09-02-2023 15:00,355
09-02-2023 16:00,381
09-02-2023 17:00,373
09-02-2023 18:00,378
09-02-2023 19:00,335
09-02-2023 20:00,378
09-02-2023 21:00,361
09-02-2023 22:00,325
09-02-2023 23:00,340
10-02-2023 00:00,307
10-02-2023 01:00,349
10-02-2023 02:00,313
10-02-2023 03:00,353
10-02-2023 04:00,338
10-02-2023 05:00,365
10-02-2023 06:00,333
10-02-2023 07:00,348
10-02-2023 08:00,352
10-02-2023 09:00,314
10-02-2023 10:00,345
10-02-2023 11:00,356
10-02-2023 12:00,352
10-02-2023 13:00,353
10-02-2023 14:00,372
10-02-2023 15:00,375
10-02-2023 16:00,354
10-02-2023 17:00,334
10-02-2023 18:00,337
10-02-2023 19:00,356
10-02-2023 20:00,358
10-02-2023 21:00,376
10-02-2023 22:00,350
10-02-2023 23:00,336
11-02-2023 00:00,374
11-02-2023 01:00,343
11-02-2023 02:00,341
11-02-2023 03:00,392
11-02-2023 04:00,314
11-02-2023 05:00,321
11-02-2023 06:00,345
11-02-2023 07:00,341
11-02-2023 08:00,361
11-02-2023 09:00,372
11-02-2023 10:00,338
11-02-2023 11:00,353
11-02-2023 12:00,369
11-02-2023 13:00,346
11-02-2023 14:00,336
11-02-2023 15:00,340
11-02-2023 16:00,377
11-02-2023 17:00,365
11-02-2023 18:00,334
11-02-2023 19:00,338
11-02-2023 20:00,349
11-02-2023 21:00,388
11-02-2023 22:00,338
11-02-2023 23:00,315
12-02-2023 00:00,388
12-02-2023 01:00,329
12-02-2023 02:00,372
12-02-2023 03:00,387
12-02-2023 04:00,333
12-02-2023 05:00,361
12-02-2023 06:00,384
12-02-2023 07:00,332
12-02-2023 08:00,339
12-02-2023 09:00,390
12-02-2023 10:00,355
12-02-2023 11:00,363
12-02-2023 12:00,375
12-02-2023 13:00,323
12-02-2023 14:00,314
12-02-2023 15:00,368
12-02-2023 16:00,348
12-02-2023 17:00,330
12-02-2023 18:00,360
12-02-2023 19:00,334
12-02-2023 20:00,366
12-02-2023 21:00,338
12-02-2023 22:00,388
12-02-2023 23:00,331
13-02-2023 00:00,373
13-02-2023 01:00,350
13-02-2023 02:00,369
13-02-2023 03:00,320
13-02-2023 04:00,314
13-02-2023 05:00,324
13-02-2023 06:00,360
13-02-2023 07:00,373
13-02-2023 08:00,390
13-02-2023 09:00,408
13-02-2023 10:00,379
13-02-2023 11:00,345
13-02-2023 12:00,369
13-02-2023 13:00,291
13-02-2023 14:00,326
13-02-2023 15:00,351
13-02-2023 16:00,297
13-02-2023 17:00,391
13-02-2023 18:00,351
13-02-2023 19:00,333
13-02-2023 20:00,366
13-02-2023 21:00,398
13-02-2023 22:00,388
13-02-2023 23:00,369
14-02-2023 00:00,339
14-02-2023 01:00,393
14-02-2023 02:00,349
14-02-2023 03:00,350
14-02-2023 04:00,368
14-02-2023 05:00,346
14-02-2023 06:00,392
14-02-2023 07:00,317
14-02-2023 08:00,350
14-02-2023 09:00,372
14-02-2023 10:00,354
14-02-2023 11:00,345
14-02-2023 12:00,330
14-02-2023 13:00,335
14-02-2023 14:00,350
14-02-2023 15:00,369
14-02-2023 16:00,349
14-02-2023 17:00,363
14-02-2023 18:00,364
14-02-2023 19:00,347
14-02-2023 20:00,317
14-02-2023 21:00,350
14-02-2023 22:00,349
14-02-2023 23:00,366
15-02-2023 00:00,311
15-02-2023 01:00,364
15-02-2023 02:00,364
15-02-2023 03:00,319
15-02-2023 04:00,367
15-02-2023 05:00,317
15-02-2023 06:00,360
15-02-2023 07:00,376
15-02-2023 08:00,329
15-02-2023 09:00,351
15-02-2023 10:00,350
15-02-2023 11:00,370
15-02-2023 12:00,276
15-02-2023 13:00,379
15-02-2023 14:00,363
15-02-2023 15:00,403
15-02-2023 16:00,318
15-02-2023 17:00,292
15-02-2023 18:00,322
15-02-2023 19:00,381
15-02-2023 20:00,313
15-02-2023 21:00,338
15-02-2023 22:00,350
15-02-2023 23:00,335
16-02-2023 00:00,390
16-02-2023 01:00,365
16-02-2023 02:00,332
16-02-2023 03:00,340
16-02-2023 04:00,345
16-02-2023 05:00,363
16-02-2023 06:00,342
16-02-2023 07:00,373
16-02-2023 08:00,371
16-02-2023 09:00,351
16-02-2023 10:00,374
16-02-2023 11:00,364
16-02-2023 12:00,361
16-02-2023 13:00,376
16-02-2023 14:00,360
16-02-2023 15:00,325
16-02-2023 16:00,388
16-02-2023 17:00,357
16-02-2023 18:00,338
16-02-2023 19:00,372
16-02-2023 20:00,343
16-02-2023 21:00,329
16-02-2023 22:00,345
16-02-2023 23:00,352
17-02-2023 00:00,376
17-02-2023 01:00,367
17-02-2023 02:00,350
17-02-2023 03:00,353
17-02-2023 04:00,357
17-02-2023 05:00,390
17-02-2023 06:00,323
17-02-2023 07:00,363
17-02-2023 08:00,325
17-02-2023 09:00,347
17-02-2023 10:00,362
17-02-2023 11:00,278
17-02-2023 12:00,388
17-02-2023 13:00,397
17-02-2023 14:00,369
17-02-2023 15:00,339
17-02-2023 16:00,340
17-02-2023 17:00,336
17-02-2023 18:00,407
17-02-2023 19:00,289
17-02-2023 20:00,338
17-02-2023 21:00,360
17-02-2023 22:00,370
17-02-2023 23:00,310
18-02-2023 00:00,321
18-02-2023 01:00,318
18-02-2023 02:00,353
18-02-2023 03:00,372
18-02-2023 04:00,345
18-02-2023 05:00,355
18-02-2023 06:00,316
18-02-2023 07:00,355
18-02-2023 08:00,319
18-02-2023 09:00,351
18-02-2023 10:00,351
18-02-2023 11:00,357
18-02-2023 12:00,369
18-02-2023 13:00,348
18-02-2023 14:00,336
18-02-2023 15:00,354
18-02-2023 16:00,372
18-02-2023 17:00,358
18-02-2023 18:00,331
18-02-2023 19:00,346
18-02-2023 20:00,364
18-02-2023 21:00,320
18-02-2023 22:00,340
18-02-2023 23:00,313
19-02-2023 00:00,385
19-02-2023 01:00,339
19-02-2023 02:00,397
19-02-2023 03:00,361
19-02-2023 04:00,359
19-02-2023 05:00,330
19-02-2023 06:00,310
19-02-2023 07:00,300
19-02-2023 08:00,425
19-02-2023 09:00,351
19-02-2023 10:00,387
19-02-2023 11:00,335
19-02-2023 12:00,354
19-02-2023 13:00,354
19-02-2023 14:00,413
19-02-2023 15:00,359
19-02-2023 16:00,332
19-02-2023 17:00,360
19-02-2023 18:00,343
19-02-2023 19:00,351
19-02-2023 20:00,369
19-02-2023 21:00,324
19-02-2023 22:00,382
19-02-2023 23:00,331
20-02-2023 00:00,376
20-02-2023 01:00,385
20-02-2023 02:00,331
20-02-2023 03:00,368
20-02-2023 04:00,312
20-02-2023 05:00,364
20-02-2023 06:00,344
20-02-2023 07:00,383
20-02-2023 08:00,384
20-02-2023 09:00,318
20-02-2023 10:00,340
20-02-2023 11:00,392
20-02-2023 12:00,381
20-02-2023 13:00,343
20-02-2023 14:00,350
20-02-2023 15:00,306
20-02-2023 16:00,319
20-02-2023 17:00,356
20-02-2023 18:00,375
20-02-2023 19:00,340
20-02-2023 20:00,333
20-02-2023 21:00,354
20-02-2023 22:00,383
20-02-2023 23:00,326
21-02-2023 00:00,321
21-02-2023 01:00,374
21-02-2023 02:00,345
21-02-2023 03:00,365
21-02-2023 04:00,345
21-02-2023 05:00,325
21-02-2023 06:00,332
21-02-2023 07:00,353
21-02-2023 08:00,328
21-02-2023 09:00,304
21-02-2023 10:00,356
21-02-2023 11:00,343
21-02-2023 12:00,349
21-02-2023 13:00,421
21-02-2023 14:00,365
21-02-2023 15:00,379
21-02-2023 16:00,343
21-02-2023 17:00,351
21-02-2023 18:00,389
21-02-2023 19:00,344
21-02-2023 20:00,358
21-02-2023 21:00,372
21-02-2023 22:00,360
21-02-2023 23:00,383
22-02-2023 00:00,346
22-02-2023 01:00,331
22-02-2023 02:00,381
22-02-2023 03:00,324
22-02-2023 04:00,369
22-02-2023 05:00,396
22-02-2023 06:00,345
22-02-2023 07:00,364
22-02-2023 08:00,357
22-02-2023 09:00,356
22-02-2023 10:00,437
22-02-2023 11:00,411
22-02-2023 12:00,350
22-02-2023 13:00,356
22-02-2023 14:00,338
22-02-2023 15:00,363
22-02-2023 16:00,347
22-02-2023 17:00,326
22-02-2023 18:00,358
22-02-2023 19:00,368
22-02-2023 20:00,366
22-02-2023 21:00,349
22-02-2023 22:00,368
22-02-2023 23:00,356
23-02-2023 00:00,376
23-02-2023 01:00,342
23-02-2023 02:00,346
23-02-2023 03:00,324
23-02-2023 04:00,320
23-02-2023 05:00,373
23-02-2023 06:00,430
23-02-2023 07:00,365
23-02-2023 08:00,350
23-02-2023 09:00,334
23-02-2023 10:00,338
23-02-2023 11:00,327
23-02-2023 12:00,373
23-02-2023 13:00,363
23-02-2023 14:00,351
23-02-2023 15:00,364
23-02-2023 16:00,399
23-02-2023 17:00,358
23-02-2023 18:00,331
23-02-2023 19:00,373
23-02-2023 20:00,343
23-02-2023 21:00,332
23-02-2023 22:00,315
23-02-2023 23:00,339
24-02-2023 00:00,374
24-02-2023 01:00,389
24-02-2023 02:00,347
24-02-2023 03:00,347
24-02-2023 04:00,323
24-02-2023 05:00,401
24-02-2023 06:00,371
24-02-2023 07:00,390
24-02-2023 08:00,362
24-02-2023 09:00,394
24-02-2023 10:00,316
24-02-2023 11:00,378
24-02-2023 12:00,352
24-02-2023 13:00,347
24-02-2023 14:00,377
24-02-2023 15:00,288
24-02-2023 16:00,363
24-02-2023 17:00,372
24-02-2023 18:00,367
24-02-2023 19:00,359
24-02-2023 20:00,318
24-02-2023 21:00,339
24-02-2023 22:00,374
24-02-2023 23:00,352
25-02-2023 00:00,376
25-02-2023 01:00,335
25-02-2023 02:00,343
25-02-2023 03:00,364
25-02-2023 04:00,362
25-02-2023 05:00,388
25-02-2023 06:00,360
25-02-2023 07:00,331
25-02-2023 08:00,332
25-02-2023 09:00,358
25-02-2023 10:00,338
25-02-2023 11:00,378
25-02-2023 12:00,337
25-02-2023 13:00,344
25-02-2023 14:00,326
25-02-2023 15:00,350
25-02-2023 16:00,370
25-02-2023 17:00,379
25-02-2023 18:00,318
25-02-2023 19:00,345
25-02-2023 20:00,341
25-02-2023 21:00,376
25-02-2023 22:00,334
25-02-2023 23:00,386
26-02-2023 00:00,345
26-02-2023 01:00,364
26-02-2023 02:00,373
26-02-2023 03:00,371
26-02-2023 04:00,334
26-02-2023 05:00,351
26-02-2023 06:00,323
26-02-2023 07:00,398
26-02-2023 08:00,362
26-02-2023 09:00,347
26-02-2023 10:00,359
26-02-2023 11:00,360
26-02-2023 12:00,363
26-02-2023 13:00,368
26-02-2023 14:00,359
26-02-2023 15:00,354
26-02-2023 16:00,352
26-02-2023 17:00,378
26-02-2023 18:00,390
26-02-2023 19:00,379
26-02-2023 20:00,362
26-02-2023 21:00,393
26-02-2023 22:00,338
26-02-2023 23:00,365
27-02-2023 00:00,317
27-02-2023 01:00,374
27-02-2023 02:00,349
27-02-2023 03:00,334
27-02-2023 04:00,326
27-02-2023 05:00,370
27-02-2023 06:00,330
27-02-2023 07:00,375
27-02-2023 08:00,346
27-02-2023 09:00,328
27-02-2023 10:00,361
27-02-2023 11:00,319
27-02-2023 12:00,356
27-02-2023 13:00,388
27-02-2023 14:00,378
27-02-2023 15:00,365
27-02-2023 16:00,349
27-02-2023 17:00,352
27-02-2023 18:00,365
27-02-2023 19:00,327
27-02-2023 20:00,319
27-02-2023 21:00,354
27-02-2023 22:00,363
27-02-2023 23:00,374
28-02-2023 00:00,361
28-02-2023 01:00,338
28-02-2023 02:00,362
28-02-2023 03:00,372
28-02-2023 04:00,347
28-02-2023 05:00,354
28-02-2023 06:00,348
28-02-2023 07:00,379
28-02-2023 08:00,380
28-02-2023 09:00,352
28-02-2023 10:00,352
28-02-2023 11:00,398
28-02-2023 12:00,364
28-02-2023 13:00,353
28-02-2023 14:00,372
28-02-2023 15:00,312
28-02-2023 16:00,377
28-02-2023 17:00,369
28-02-2023 18:00,358
28-02-2023 19:00,345
28-02-2023 20:00,348
28-02-2023 21:00,366
28-02-2023 22:00,333
28-02-2023 23:00,392
01-03-2023 00:00,267
01-03-2023 01:00,283
01-03-2023 02:00,296
01-03-2023 03:00,226
01-03-2023 04:00,267
01-03-2023 05:00,274
01-03-2023 06:00,246
01-03-2023 07:00,295
01-03-2023 08:00,248
01-03-2023 09:00,270
01-03-2023 10:00,293
01-03-2023 11:00,232
01-03-2023 12:00,275
01-03-2023 13:00,265
01-03-2023 14:00,263
01-03-2023 15:00,290
01-03-2023 16:00,276
01-03-2023 17:00,276
01-03-2023 18:00,292
01-03-2023 19:00,300
01-03-2023 20:00,265
01-03-2023 21:00,312
01-03-2023 22:00,272
01-03-2023 23:00,274
02-03-2023 00:00,286
02-03-2023 01:00,282
02-03-2023 02:00,279
02-03-2023 03:00,263
02-03-2023 04:00,277
02-03-2023 05:00,261
02-03-2023 06:00,292
02-03-2023 07:00,278
02-03-2023 08:00,264
02-03-2023 09:00,266
02-03-2023 10:00,314
02-03-2023 11:00,285
02-03-2023 12:00,275
02-03-2023 13:00,269
02-03-2023 14:00,281
02-03-2023 15:00,250
02-03-2023 16:00,285
02-03-2023 17:00,273
02-03-2023 18:00,289
02-03-2023 19:00,269
02-03-2023 20:00,241
02-03-2023 21:00,304
02-03-2023 22:00,255
02-03-2023 23:00,296
03-03-2023 00:00,251
03-03-2023 01:00,284
03-03-2023 02:00,261
03-03-2023 03:00,262
03-03-2023 04:00,278
03-03-2023 05:00,287
03-03-2023 06:00,275
03-03-2023 07:00,274
03-03-2023 08:00,263
03-03-2023 09:00,289
03-03-2023 10:00,285
03-03-2023 11:00,279
03-03-2023 12:00,287
03-03-2023 13:00,259
03-03-2023 14:00,302
03-03-2023 15:00,280
03-03-2023 16:00,274
03-03-2023 17:00,293
03-03-2023 18:00,326
03-03-2023 19:00,237
03-03-2023 20:00,252
03-03-2023 21:00,306
03-03-2023 22:00,291
03-03-2023 23:00,263
04-03-2023 00:00,231
04-03-2023 01:00,263
04-03-2023 02:00,235
04-03-2023 03:00,279
04-03-2023 04:00,270
04-03-2023 05:00,273
04-03-2023 06:00,314
04-03-2023 07:00,291
04-03-2023 08:00,258
04-03-2023 09:00,299
04-03-2023 10:00,300
04-03-2023 11:00,280
04-03-2023 12:00,300
04-03-2023 13:00,276
04-03-2023 14:00,290
04-03-2023 15:00,306
04-03-2023 16:00,284
04-03-2023 17:00,300
04-03-2023 18:00,262
04-03-2023 19:00,246
04-03-2023 20:00,289
04-03-2023 21:00,259
04-03-2023 22:00,259
04-03-2023 23:00,263
05-03-2023 00:00,285
05-03-2023 01:00,242
05-03-2023 02:00,327
05-03-2023 03:00,275
05-03-2023 04:00,308
05-03-2023 05:00,282
05-03-2023 06:00,299
05-03-2023 07:00,318
05-03-2023 08:00,252
05-03-2023 09:00,281
05-03-2023 10:00,252
05-03-2023 11:00,289
05-03-2023 12:00,303
05-03-2023 13:00,301
05-03-2023 14:00,274
05-03-2023 15:00,321
05-03-2023 16:00,305
05-03-2023 17:00,262
05-03-2023 18:00,299
05-03-2023 19:00,279
05-03-2023 20:00,280
05-03-2023 21:00,289
05-03-2023 22:00,297
05-03-2023 23:00,298
06-03-2023 00:00,267
06-03-2023 01:00,304
06-03-2023 02:00,262
06-03-2023 03:00,242
06-03-2023 04:00,262
06-03-2023 05:00,291
06-03-2023 06:00,293
06-03-2023 07:00,286
06-03-2023 08:00,292
06-03-2023 09:00,345
06-03-2023 10:00,271
06-03-2023 11:00,268
06-03-2023 12:00,295
06-03-2023 13:00,325
06-03-2023 14:00,240
06-03-2023 15:00,298
06-03-2023 16:00,261
06-03-2023 17:00,272
06-03-2023 18:00,235
06-03-2023 19:00,305
06-03-2023 20:00,278
06-03-2023 21:00,266
06-03-2023 22:00,253
06-03-2023 23:00,331
07-03-2023 00:00,287
07-03-2023 01:00,263
07-03-2023 02:00,289
07-03-2023 03:00,324
07-03-2023 04:00,251
07-03-2023 05:00,264
07-03-2023 06:00,287
07-03-2023 07:00,281
07-03-2023 08:00,266
07-03-2023 09:00,274
07-03-2023 10:00,290
07-03-2023 11:00,284
07-03-2023 12:00,293
07-03-2023 13:00,281
07-03-2023 14:00,289
07-03-2023 15:00,269
07-03-2023 16:00,310
07-03-2023 17:00,262
07-03-2023 18:00,249
07-03-2023 19:00,264
07-03-2023 20:00,279
07-03-2023 21:00,271
07-03-2023 22:00,279
07-03-2023 23:00,259
08-03-2023 00:00,295
08-03-2023 01:00,234
08-03-2023 02:00,274
08-03-2023 03:00,224
08-03-2023 04:00,304
08-03-2023 05:00,271
08-03-2023 06:00,289
08-03-2023 07:00,238
08-03-2023 08:00,295
08-03-2023 09:00,257
08-03-2023 10:00,315
08-03-2023 11:00,304
08-03-2023 12:00,238
08-03-2023 13:00,261
08-03-2023 14:00,256
08-03-2023 15:00,279
08-03-2023 16:00,295
08-03-2023 17:00,284
08-03-2023 18:00,276
08-03-2023 19:00,258
08-03-2023 20:00,278
08-03-2023 21:00,284
08-03-2023 22:00,253
08-03-2023 23:00,306
09-03-2023 00:00,272
09-03-2023 01:00,294
09-03-2023 02:00,287
09-03-2023 03:00,297
09-03-2023 04:00,307
09-03-2023 05:00,237
09-03-2023 06:00,287
09-03-2023 07:00,292
09-03-2023 08:00,274
09-03-2023 09:00,266
09-03-2023 10:00,270
09-03-2023 11:00,281
09-03-2023 12:00,283
09-03-2023 13:00,303
09-03-2023 14:00,266
09-03-2023 15:00,288
09-03-2023 16:00,292
09-03-2023 17:00,263
09-03-2023 18:00,314
09-03-2023 19:00,262
09-03-2023 20:00,292
09-03-2023 21:00,278
09-03-2023 22:00,260
09-03-2023 23:00,286
10-03-2023 00:00,318
10-03-2023 01:00,256
10-03-2023 02:00,293
10-03-2023 03:00,319
10-03-2023 04:00,258
10-03-2023 05:00,253
10-03-2023 06:00,290
10-03-2023 07:00,250
10-03-2023 08:00,211
10-03-2023 09:00,289
10-03-2023 10:00,324
10-03-2023 11:00,266
10-03-2023 12:00,298
10-03-2023 13:00,278
10-03-2023 14:00,295
10-03-2023 15:00,286
10-03-2023 16:00,299
10-03-2023 17:00,268
10-03-2023 18:00,292
10-03-2023 19:00,314
10-03-2023 20:00,241
10-03-2023 21:00,274
10-03-2023 22:00,243
10-03-2023 23:00,303
11-03-2023 00:00,275
11-03-2023 01:00,297
11-03-2023 02:00,282
11-03-2023 03:00,271
11-03-2023 04:00,278
11-03-2023 05:00,290
11-03-2023 06:00,280
11-03-2023 07:00,287
11-03-2023 08:00,264
11-03-2023 09:00,281
11-03-2023 10:00,248
11-03-2023 11:00,277
11-03-2023 12:00,281
11-03-2023 13:00,245
11-03-2023 14:00,321
11-03-2023 15:00,260
11-03-2023 16:00,247
11-03-2023 17:00,297
11-03-2023 18:00,288
11-03-2023 19:00,306
11-03-2023 20:00,235
11-03-2023 21:00,275
11-03-2023 22:00,315
11-03-2023 23:00,284
12-03-2023 00:00,244
12-03-2023 01:00,297
12-03-2023 02:00,249
12-03-2023 03:00,297
12-03-2023 04:00,250
12-03-2023 05:00,280
12-03-2023 06:00,305
12-03-2023 07:00,248
12-03-2023 08:00,281
12-03-2023 09:00,275
12-03-2023 10:00,232
12-03-2023 11:00,267
12-03-2023 12:00,294
12-03-2023 13:00,279
12-03-2023 14:00,284
12-03-2023 15:00,283
12-03-2023 16:00,246
12-03-2023 17:00,273
12-03-2023 18:00,277
12-03-2023 19:00,286
12-03-2023 20:00,274
12-03-2023 21:00,253
12-03-2023 22:00,290
12-03-2023 23:00,267
13-03-2023 00:00,264
13-03-2023 01:00,290
13-03-2023 02:00,233
13-03-2023 03:00,264
13-03-2023 04:00,304
13-03-2023 05:00,269
13-03-2023 06:00,258
13-03-2023 07:00,292
13-03-2023 08:00,293
13-03-2023 09:00,282
13-03-2023 10:00,282
13-03-2023 11:00,243
13-03-2023 12:00,293
13-03-2023 13:00,263
13-03-2023 14:00,269
13-03-2023 15:00,276
13-03-2023 16:00,305
13-03-2023 17:00,302
13-03-2023 18:00,263
13-03-2023 19:00,262
13-03-2023 20:00,259
13-03-2023 21:00,300
13-03-2023 22:00,280
13-03-2023 23:00,275
14-03-2023 00:00,286
14-03-2023 01:00,253
14-03-2023 02:00,283
14-03-2023 03:00,269
14-03-2023 04:00,307
14-03-2023 05:00,263
14-03-2023 06:00,325
14-03-2023 07:00,280
14-03-2023 08:00,289
14-03-2023 09:00,256
14-03-2023 10:00,271
14-03-2023 11:00,259
14-03-2023 12:00,286
14-03-2023 13:00,269
14-03-2023 14:00,323
14-03-2023 15:00,239
14-03-2023 16:00,314
14-03-2023 17:00,276
14-03-2023 18:00,288
14-03-2023 19:00,247
14-03-2023 20:00,265
14-03-2023 21:00,236
14-03-2023 22:00,269
14-03-2023 23:00,290
15-03-2023 00:00,333
15-03-2023 01:00,236
15-03-2023 02:00,287
15-03-2023 03:00,255
15-03-2023 04:00,227
15-03-2023 05:00,257
15-03-2023 06:00,274
15-03-2023 07:00,309
15-03-2023 08:00,285
15-03-2023 09:00,271
15-03-2023 10:00,255
15-03-2023 11:00,304
15-03-2023 12:00,290
15-03-2023 13:00,314
15-03-2023 14:00,253
15-03-2023 15:00,301
15-03-2023 16:00,280
15-03-2023 17:00,305
15-03-2023 18:00,277
15-03-2023 19:00,288
15-03-2023 20:00,215
15-03-2023 21:00,259
15-03-2023 22:00,263
15-03-2023 23:00,315
16-03-2023 00:00,267
16-03-2023 01:00,272
16-03-2023 02:00,284
16-03-2023 03:00,278
16-03-2023 04:00,283
16-03-2023 05:00,320
16-03-2023 06:00,291
16-03-2023 07:00,254
16-03-2023 08:00,266
16-03-2023 09:00,299
16-03-2023 10:00,280
16-03-2023 11:00,280
16-03-2023 12:00,294
16-03-2023 13:00,290
16-03-2023 14:00,274
16-03-2023 15:00,283
16-03-2023 16:00,274
16-03-2023 17:00,273
16-03-2023 18:00,319
16-03-2023 19:00,285
16-03-2023 20:00,290
16-03-2023 21:00,274
16-03-2023 22:00,303
16-03-2023 23:00,278
17-03-2023 00:00,296
17-03-2023 01:00,287
17-03-2023 02:00,283
17-03-2023 03:00,267
17-03-2023 04:00,260
17-03-2023 05:00,275
17-03-2023 06:00,269
17-03-2023 07:00,250
17-03-2023 08:00,285
17-03-2023 09:00,253
17-03-2023 10:00,253
17-03-2023 11:00,334
17-03-2023 12:00,312
17-03-2023 13:00,253
17-03-2023 14:00,294
17-03-2023 15:00,286
17-03-2023 16:00,300
17-03-2023 17:00,277
17-03-2023 18:00,275
17-03-2023 19:00,277
17-03-2023 20:00,275
17-03-2023 21:00,256
17-03-2023 22:00,309
17-03-2023 23:00,339
18-03-2023 00:00,243
18-03-2023 01:00,294
18-03-2023 02:00,308
18-03-2023 03:00,315
18-03-2023 04:00,299
18-03-2023 05:00,248
18-03-2023 06:00,308
18-03-2023 07:00,266
18-03-2023 08:00,297
18-03-2023 09:00,268
18-03-2023 10:00,271
18-03-2023 11:00,264
18-03-2023 12:00,268
18-03-2023 13:00,270
18-03-2023 14:00,290
18-03-2023 15:00,286
18-03-2023 16:00,264
18-03-2023 17:00,268
18-03-2023 18:00,239
