Date,GHI
01-07-2011,5849
02-07-2011,5889
03-07-2011,7074
04-07-2011,6329
05-07-2011,6174
06-07-2011,5980
07-07-2011,6211
08-07-2011,5778
09-07-2011,6853
10-07-2011,6165
11-07-2011,6864
12-07-2011,7111
13-07-2011,5997
14-07-2011,6179
15-07-2011,6422
16-07-2011,5245
17-07-2011,6263
18-07-2011,5671
19-07-2011,6793
20-07-2011,6625
21-07-2011,6233
22-07-2011,6680
23-07-2011,3932
24-07-2011,4802
25-07-2011,5278
26-07-2011,6680
27-07-2011,6115
28-07-2011,4433
29-07-2011,5111
30-07-2011,5935
31-07-2011,5950
01-08-2011,4796
02-08-2011,7279
03-08-2011,7236
04-08-2011,6408
05-08-2011,6953
06-08-2011,7214
07-08-2011,6925
08-08-2011,4716
09-08-2011,3374
10-08-2011,3935
11-08-2011,4768
12-08-2011,3641
13-08-2011,4089
14-08-2011,6080
15-08-2011,3213
16-08-2011,3245
17-08-2011,6475
18-08-2011,6829
19-08-2011,6772
20-08-2011,4519
21-08-2011,6391
22-08-2011,6695
23-08-2011,6656
24-08-2011,4586
25-08-2011,5528
26-08-2011,6026
27-08-2011,6511
28-08-2011,5677
29-08-2011,6511
30-08-2011,6337
31-08-2011,4778
01-09-2011,5485
02-09-2011,5560
03-09-2011,4897
04-09-2011,4763
05-09-2011,6229
06-09-2011,5956
07-09-2011,5247
08-09-2011,4371
09-09-2011,5371
10-09-2011,6152
11-09-2011,4952
12-09-2011,5898
13-09-2011,6026
14-09-2011,5810
15-09-2011,5685
16-09-2011,6247
17-09-2011,3945
18-09-2011,5180
19-09-2011,5330
20-09-2011,5759
21-09-2011,6345
22-09-2011,6320
23-09-2011,6339
24-09-2011,6263
25-09-2011,6399
26-09-2011,6109
27-09-2011,6323
28-09-2011,6326
29-09-2011,6262
30-09-2011,6289
01-10-2011,6133
02-10-2011,6063
03-10-2011,6060
04-10-2011,6036
05-10-2011,5952
06-10-2011,5901
07-10-2011,5842
08-10-2011,5799
09-10-2011,5753
10-10-2011,5741
11-10-2011,4992
12-10-2011,5125
13-10-2011,5322
14-10-2011,5618
15-10-2011,5650
16-10-2011,5376
17-10-2011,5514
18-10-2011,5455
19-10-2011,5369
20-10-2011,4895
21-10-2011,5359
22-10-2011,5286
23-10-2011,5249
24-10-2011,5213
25-10-2011,5165
26-10-2011,5130
27-10-2011,5081
28-10-2011,5018
29-10-2011,4968
30-10-2011,4926
31-10-2011,4772
01-11-2011,4942
02-11-2011,4888
03-11-2011,3463
04-11-2011,4690
05-11-2011,4683
06-11-2011,4761
07-11-2011,4727
08-11-2011,4411
09-11-2011,4528
10-11-2011,4517
11-11-2011,4461
12-11-2011,4537
13-11-2011,4572
14-11-2011,4497
15-11-2011,4459
16-11-2011,4457
17-11-2011,4448
18-11-2011,4431
19-11-2011,4424
20-11-2011,4375
21-11-2011,4352
22-11-2011,4322
23-11-2011,4303
24-11-2011,4218
25-11-2011,3790
26-11-2011,4131
27-11-2011,4065
28-11-2011,4150
29-11-2011,4187
30-11-2011,4010
01-12-2011,4041
02-12-2011,4002
03-12-2011,4045
04-12-2011,4063
05-12-2011,4084
06-12-2011,4109
07-12-2011,4103
08-12-2011,4091
09-12-2011,4086
10-12-2011,4001
11-12-2011,3971
12-12-2011,3986
13-12-2011,3979
14-12-2011,3961
15-12-2011,3950
16-12-2011,3973
17-12-2011,3961
18-12-2011,3973
19-12-2011,3965
20-12-2011,3987
21-12-2011,3966
22-12-2011,3997
23-12-2011,4008
24-12-2011,3985
25-12-2011,4035
26-12-2011,4047
27-12-2011,4031
28-12-2011,4032
29-12-2011,4024
30-12-2011,4029
31-12-2011,3977
01-01-2012,3984
02-01-2012,4082
03-01-2012,4076
04-01-2012,4090
05-01-2012,4073
06-01-2012,4097
07-01-2012,3872
08-01-2012,4087
09-01-2012,4155
10-01-2012,4212
11-01-2012,4270
12-01-2012,4241
13-01-2012,4256
14-01-2012,4264
15-01-2012,4217
16-01-2012,4022
17-01-2012,4397
18-01-2012,4453
19-01-2012,4456
20-01-2012,4479
21-01-2012,4538
22-01-2012,2231
23-01-2012,4611
24-01-2012,4438
25-01-2012,4314
26-01-2012,4717
27-01-2012,4727
28-01-2012,4766
29-01-2012,4759
30-01-2012,4771
31-01-2012,4831
01-02-2012,4799
02-02-2012,4782
03-02-2012,4063
04-02-2012,4761
05-02-2012,4866
06-02-2012,4967
07-02-2012,4948
08-02-2012,5011
09-02-2012,5010
10-02-2012,5083
11-02-2012,4991
12-02-2012,5207
13-02-2012,5232
14-02-2012,4368
15-02-2012,5333
16-02-2012,5158
17-02-2012,5434
18-02-2012,5427
19-02-2012,5480
20-02-2012,5536
21-02-2012,5559
22-02-2012,5533
23-02-2012,5675
24-02-2012,5720
25-02-2012,5766
26-02-2012,5797
27-02-2012,5863
28-02-2012,5874
01-03-2012,5594
02-03-2012,5674
03-03-2012,5666
04-03-2012,5724
05-03-2012,5706
06-03-2012,5638
07-03-2012,5736
08-03-2012,5778
09-03-2012,5912
10-03-2012,5972
11-03-2012,6045
12-03-2012,6100
13-03-2012,6143
14-03-2012,6173
15-03-2012,6223
16-03-2012,6266
17-03-2012,6303
18-03-2012,6335
19-03-2012,6348
20-03-2012,5790
21-03-2012,6191
22-03-2012,6404
23-03-2012,6475
24-03-2012,6477
25-03-2012,6551
26-03-2012,6522
27-03-2012,6118
28-03-2012,6404
29-03-2012,6725
30-03-2012,6725
31-03-2012,6761
01-04-2012,6736
02-04-2012,6458
03-04-2012,6732
04-04-2012,6632
05-04-2012,6956
06-04-2012,6956
07-04-2012,6991
08-04-2012,6845
09-04-2012,7068
10-04-2012,7065
11-04-2012,6874
12-04-2012,5080
13-04-2012,6303
14-04-2012,6837
15-04-2012,7226
16-04-2012,7168
17-04-2012,7127
18-04-2012,7042
19-04-2012,6471
20-04-2012,3771
21-04-2012,6890
22-04-2012,7109
23-04-2012,6817
24-04-2012,6719
25-04-2012,6646
26-04-2012,6564
27-04-2012,7340
28-04-2012,6957
29-04-2012,7163
30-04-2012,7346
01-05-2012,7200
02-05-2012,7261
03-05-2012,7065
04-05-2012,7078
05-05-2012,7102
06-05-2012,6983
07-05-2012,6966
08-05-2012,7248
09-05-2012,7363
10-05-2012,7389
11-05-2012,7055
12-05-2012,7375
13-05-2012,7386
14-05-2012,7476
15-05-2012,7483
16-05-2012,7455
17-05-2012,7239
18-05-2012,6903
19-05-2012,7516
20-05-2012,7480
21-05-2012,7289
22-05-2012,7458
23-05-2012,7539
24-05-2012,7553
25-05-2012,7503
26-05-2012,7519
27-05-2012,7008
28-05-2012,7471
29-05-2012,7545
30-05-2012,7589
31-05-2012,7567
01-06-2012,7233
02-06-2012,7213
03-06-2012,7186
04-06-2012,7262
05-06-2012,7234
06-06-2012,6822
07-06-2012,7088
08-06-2012,7221
09-06-2012,7238
10-06-2012,7354
11-06-2012,7135
12-06-2012,6481
13-06-2012,2750
14-06-2012,4896
15-06-2012,6850
16-06-2012,6676
17-06-2012,7310
18-06-2012,7344
19-06-2012,7341
20-06-2012,7325
21-06-2012,7259
22-06-2012,7363
23-06-2012,7137
24-06-2012,7257
25-06-2012,7212
26-06-2012,7079
27-06-2012,6962
28-06-2012,7284
29-06-2012,7400
30-06-2012,7275
01-07-2012,6956
02-07-2012,7033
03-07-2012,7107
04-07-2012,6820
05-07-2012,6678
06-07-2012,6800
07-07-2012,5825
08-07-2012,6476
09-07-2012,5450
10-07-2012,3033
11-07-2012,3508
12-07-2012,4091
13-07-2012,6909
14-07-2012,4186
15-07-2012,4557
16-07-2012,6327
17-07-2012,6653
18-07-2012,7040
19-07-2012,6828
20-07-2012,6422
21-07-2012,5922
22-07-2012,5998
23-07-2012,6362
24-07-2012,6791
25-07-2012,6397
26-07-2012,6877
27-07-2012,6734
28-07-2012,4908
29-07-2012,5671
30-07-2012,2775
31-07-2012,5608
01-08-2012,6653
02-08-2012,6418
03-08-2012,6899
04-08-2012,5162
05-08-2012,6291
06-08-2012,5598
07-08-2012,3928
08-08-2012,3240
09-08-2012,3040
10-08-2012,6120
11-08-2012,5167
12-08-2012,5224
13-08-2012,5474
14-08-2012,2978
15-08-2012,1539
16-08-2012,3358
17-08-2012,4792
18-08-2012,6266
19-08-2012,6526
20-08-2012,5241
21-08-2012,5790
22-08-2012,2426
23-08-2012,2289
24-08-2012,3720
25-08-2012,6289
26-08-2012,5903
27-08-2012,5988
28-08-2012,4977
29-08-2012,6032
30-08-2012,6021
31-08-2012,3717
01-09-2012,6761
02-09-2012,6134
03-09-2012,4337
04-09-2012,4601
05-09-2012,6452
06-09-2012,5877
07-09-2012,4715
08-09-2012,4247
09-09-2012,6050
10-09-2012,6212
11-09-2012,5719
12-09-2012,5676
13-09-2012,4819
14-09-2012,5234
15-09-2012,5385
16-09-2012,3659
17-09-2012,5756
18-09-2012,4888
19-09-2012,5987
20-09-2012,5706
21-09-2012,6278
22-09-2012,6318
23-09-2012,6331
24-09-2012,6236
25-09-2012,5993
26-09-2012,6118
27-09-2012,6204
28-09-2012,6214
29-09-2012,6110
30-09-2012,6110
01-10-2012,5993
02-10-2012,5910
03-10-2012,5843
04-10-2012,5842
05-10-2012,5912
06-10-2012,5925
07-10-2012,5505
08-10-2012,5513
09-10-2012,5785
10-10-2012,5759
11-10-2012,5710
12-10-2012,5616
13-10-2012,5620
14-10-2012,5578
15-10-2012,5528
16-10-2012,5476
17-10-2012,5411
18-10-2012,5386
19-10-2012,5425
20-10-2012,5380
21-10-2012,5218
22-10-2012,5076
23-10-2012,5222
24-10-2012,5189
25-10-2012,5136
26-10-2012,5106
27-10-2012,5068
28-10-2012,5015
29-10-2012,4965
30-10-2012,4914
31-10-2012,4884
01-11-2012,5035
02-11-2012,4990
03-11-2012,5001
04-11-2012,4957
05-11-2012,4888
06-11-2012,4817
07-11-2012,4817
08-11-2012,4790
09-11-2012,4667
10-11-2012,4487
11-11-2012,3415
12-11-2012,4690
13-11-2012,4559
14-11-2012,4627
15-11-2012,4558
16-11-2012,4525
17-11-2012,4477
18-11-2012,4465
19-11-2012,4466
20-11-2012,4436
21-11-2012,4408
22-11-2012,4342
23-11-2012,4307
24-11-2012,4266
25-11-2012,4232
26-11-2012,4164
27-11-2012,4187
28-11-2012,4185
29-11-2012,3906
30-11-2012,4100
01-12-2012,4295
02-12-2012,4216
03-12-2012,4161
04-12-2012,4143
05-12-2012,3846
06-12-2012,4168
07-12-2012,3468
08-12-2012,4175
09-12-2012,4170
10-12-2012,4080
11-12-2012,4126
12-12-2012,4093
13-12-2012,4023
14-12-2012,3792
15-12-2012,3723
16-12-2012,3245
17-12-2012,3987
18-12-2012,4009
19-12-2012,4029
20-12-2012,4008
21-12-2012,4004
22-12-2012,4004
23-12-2012,3994
24-12-2012,4080
25-12-2012,4060
26-12-2012,4112
27-12-2012,4094
28-12-2012,4075
29-12-2012,3993
30-12-2012,3816
31-12-2012,4038
01-01-2013,4185
02-01-2013,4185
03-01-2013,4166
04-01-2013,4106
05-01-2013,4182
06-01-2013,4206
07-01-2013,4238
08-01-2013,4343
09-01-2013,4314
10-01-2013,4318
11-01-2013,4271
12-01-2013,4278
13-01-2013,4300
14-01-2013,4416
15-01-2013,4416
16-01-2013,4372
17-01-2013,1632
18-01-2013,4387
19-01-2013,4558
20-01-2013,4555
21-01-2013,4587
22-01-2013,4619
23-01-2013,4657
24-01-2013,4696
25-01-2013,4729
26-01-2013,4764
27-01-2013,4777
28-01-2013,4624
29-01-2013,4837
30-01-2013,4176
31-01-2013,4324
01-02-2013,4014
02-02-2013,4519
03-02-2013,3585
04-02-2013,1707
05-02-2013,4997
06-02-2013,4973
07-02-2013,4963
08-02-2013,5022
09-02-2013,5054
10-02-2013,5130
11-02-2013,5239
12-02-2013,5193
13-02-2013,5245
14-02-2013,5216
15-02-2013,5221
16-02-2013,3850
17-02-2013,5383
18-02-2013,5536
19-02-2013,5305
20-02-2013,5584
21-02-2013,5571
22-02-2013,5457
23-02-2013,5589
24-02-2013,5839
25-02-2013,5826
26-02-2013,5856
27-02-2013,5920
28-02-2013,5907
01-03-2013,5642
02-03-2013,5846
03-03-2013,5900
04-03-2013,5933
05-03-2013,6052
06-03-2013,6077
07-03-2013,6026
08-03-2013,6235
09-03-2013,6258
10-03-2013,6127
11-03-2013,6169
12-03-2013,6445
13-03-2013,6333
14-03-2013,6443
15-03-2013,6114
16-03-2013,6570
17-03-2013,6683
18-03-2013,6682
19-03-2013,6747
20-03-2013,6769
21-03-2013,6808
22-03-2013,5025
23-03-2013,6787
24-03-2013,6853
25-03-2013,6089
26-03-2013,6313
27-03-2013,2645
28-03-2013,6572
29-03-2013,6649
30-03-2013,7072
31-03-2013,7166
01-04-2013,6770
02-04-2013,6813
03-04-2013,6689
04-04-2013,6854
05-04-2013,6875
06-04-2013,6924
07-04-2013,6964
08-04-2013,6870
09-04-2013,5985
10-04-2013,6807
11-04-2013,6917
12-04-2013,6704
13-04-2013,6884
14-04-2013,7140
15-04-2013,7208
16-04-2013,7132
17-04-2013,7210
18-04-2013,6246
19-04-2013,7238
20-04-2013,7165
21-04-2013,7000
22-04-2013,5647
23-04-2013,7165
24-04-2013,6672
25-04-2013,6788
26-04-2013,7371
27-04-2013,7155
28-04-2013,7059
29-04-2013,7355
30-04-2013,7415
01-05-2013,7249
02-05-2013,6860
03-05-2013,7327
04-05-2013,7344
05-05-2013,7330
06-05-2013,7334
07-05-2013,7355
08-05-2013,7386
09-05-2013,7400
10-05-2013,7219
11-05-2013,6962
12-05-2013,7381
13-05-2013,7486
14-05-2013,7360
15-05-2013,7226
16-05-2013,7187
17-05-2013,7502
18-05-2013,7519
19-05-2013,7538
20-05-2013,7547
21-05-2013,7541
22-05-2013,7564
23-05-2013,7590
24-05-2013,7594
25-05-2013,7591
26-05-2013,7542
27-05-2013,7519
28-05-2013,7570
29-05-2013,7648
30-05-2013,6604
31-05-2013,7536
01-06-2013,7498
02-06-2013,7413
03-06-2013,7285
04-06-2013,6924
05-06-2013,7499
06-06-2013,7558
07-06-2013,7576
08-06-2013,7342
09-06-2013,6740
10-06-2013,6640
11-06-2013,7206
12-06-2013,4668
13-06-2013,7282
14-06-2013,4625
15-06-2013,6636
16-06-2013,7184
17-06-2013,4843
18-06-2013,6164
19-06-2013,7447
20-06-2013,7403
21-06-2013,7540
22-06-2013,7535
23-06-2013,7528
24-06-2013,7510
25-06-2013,7437
26-06-2013,7376
27-06-2013,7280
28-06-2013,6326
29-06-2013,5923
30-06-2013,6345
01-07-2013,7274
02-07-2013,7342
03-07-2013,5062
04-07-2013,5688
05-07-2013,5850
06-07-2013,6050
07-07-2013,5443
08-07-2013,6931
09-07-2013,5945
10-07-2013,5511
11-07-2013,6227
12-07-2013,6376
13-07-2013,5090
14-07-2013,6120
15-07-2013,6429
16-07-2013,7247
17-07-2013,7059
18-07-2013,7276
19-07-2013,7067
20-07-2013,6060
21-07-2013,3023
22-07-2013,5250
23-07-2013,6917
24-07-2013,6860
25-07-2013,5292
26-07-2013,6430
27-07-2013,3950
28-07-2013,4623
29-07-2013,4045
30-07-2013,4339
31-07-2013,4650
01-08-2013,4932
02-08-2013,6618
03-08-2013,6610
04-08-2013,4776
05-08-2013,5337
06-08-2013,4448
07-08-2013,4611
08-08-2013,5472
09-08-2013,5256
10-08-2013,5254
11-08-2013,3541
12-08-2013,3415
13-08-2013,3410
14-08-2013,4311
15-08-2013,5720
16-08-2013,4246
17-08-2013,6225
18-08-2013,6722
19-08-2013,6914
20-08-2013,5724
21-08-2013,6289
22-08-2013,6995
23-08-2013,6974
24-08-2013,6301
25-08-2013,6831
26-08-2013,6847
27-08-2013,6669
28-08-2013,5286
29-08-2013,5966
30-08-2013,6448
31-08-2013,6663
01-09-2013,6813
02-09-2013,6850
03-09-2013,6185
04-09-2013,6850
05-09-2013,6859
06-09-2013,6321
07-09-2013,6634
08-09-2013,6268
09-09-2013,6690
10-09-2013,6716
11-09-2013,6612
12-09-2013,6391
13-09-2013,6069
14-09-2013,6559
15-09-2013,6501
16-09-2013,6371
17-09-2013,6311
18-09-2013,6452
19-09-2013,6508
20-09-2013,6534
21-09-2013,5627
22-09-2013,4909
23-09-2013,3121
24-09-2013,4817
25-09-2013,5126
26-09-2013,4705
27-09-2013,5820
28-09-2013,1460
29-09-2013,1938
30-09-2013,3812
01-10-2013,5596
02-10-2013,5258
03-10-2013,4930
04-10-2013,5838
05-10-2013,5766
06-10-2013,5688
07-10-2013,5496
08-10-2013,5464
09-10-2013,5610
10-10-2013,5589
11-10-2013,5287
12-10-2013,5583
13-10-2013,5515
14-10-2013,5501
15-10-2013,5574
16-10-2013,5483
17-10-2013,5505
18-10-2013,5457
19-10-2013,5493
20-10-2013,5437
21-10-2013,5399
22-10-2013,5339
23-10-2013,5303
24-10-2013,5247
25-10-2013,5203
26-10-2013,5166
27-10-2013,5104
28-10-2013,5062
29-10-2013,5017
30-10-2013,4970
31-10-2013,4917
01-11-2013,4915
02-11-2013,5059
03-11-2013,4997
04-11-2013,4949
05-11-2013,4800
06-11-2013,4660
07-11-2013,4677
08-11-2013,4487
09-11-2013,4536
10-11-2013,4715
11-11-2013,4723
12-11-2013,4684
13-11-2013,4661
14-11-2013,4587
15-11-2013,4595
16-11-2013,4582
17-11-2013,4523
18-11-2013,4466
19-11-2013,4446
20-11-2013,4462
21-11-2013,4412
22-11-2013,4357
23-11-2013,4329
24-11-2013,4256
25-11-2013,4264
26-11-2013,4210
27-11-2013,4218
28-11-2013,4159
29-11-2013,4186
30-11-2013,4131
01-12-2013,4328
02-12-2013,4278
03-12-2013,4296
04-12-2013,4246
05-12-2013,4239
06-12-2013,4234
07-12-2013,4217
08-12-2013,4238
09-12-2013,4220
10-12-2013,4174
11-12-2013,4191
12-12-2013,4160
13-12-2013,4149
14-12-2013,4105
15-12-2013,4099
16-12-2013,4103
17-12-2013,4119
18-12-2013,4097
19-12-2013,2876
20-12-2013,3875
21-12-2013,3756
22-12-2013,4056
23-12-2013,3555
24-12-2013,4083
25-12-2013,4104
26-12-2013,4107
27-12-2013,4117
28-12-2013,4115
29-12-2013,4138
30-12-2013,4025
31-12-2013,4120
01-01-2014,4128
02-01-2014,4155
03-01-2014,3422
04-01-2014,4230
05-01-2014,4212
06-01-2014,4213
07-01-2014,4290
08-01-2014,4168
09-01-2014,4321
10-01-2014,3895
11-01-2014,4148
12-01-2014,4277
13-01-2014,4156
14-01-2014,4325
15-01-2014,4403
16-01-2014,4419
17-01-2014,4373
18-01-2014,4497
19-01-2014,4532
20-01-2014,4386
21-01-2014,3277
22-01-2014,3871
23-01-2014,3941
24-01-2014,3721
25-01-2014,4603
26-01-2014,4721
27-01-2014,4754
28-01-2014,4285
29-01-2014,4828
30-01-2014,4910
31-01-2014,4862
01-02-2014,4817
02-02-2014,4713
03-02-2014,4595
04-02-2014,4947
05-02-2014,4601
06-02-2014,4437
07-02-2014,4319
08-02-2014,5142
09-02-2014,5168
10-02-2014,2412
11-02-2014,5256
12-02-2014,5320
13-02-2014,3663
14-02-2014,5177
15-02-2014,5479
16-02-2014,5413
17-02-2014,5526
18-02-2014,5571
19-02-2014,5667
20-02-2014,5702
21-02-2014,5644
22-02-2014,5709
23-02-2014,5755
24-02-2014,4484
25-02-2014,5744
26-02-2014,5603
27-02-2014,5502
28-02-2014,4808
01-03-2014,5818
02-03-2014,5917
03-03-2014,5569
04-03-2014,5743
05-03-2014,6067
06-03-2014,6136
07-03-2014,6173
08-03-2014,6199
09-03-2014,5852
10-03-2014,6066
11-03-2014,6214
12-03-2014,5684
13-03-2014,6338
14-03-2014,6405
15-03-2014,6475
16-03-2014,6450
17-03-2014,6412
18-03-2014,6518
19-03-2014,6578
20-03-2014,6618
21-03-2014,6690
22-03-2014,6641
23-03-2014,6528
24-03-2014,6622
25-03-2014,6455
26-03-2014,6112
27-03-2014,4501
28-03-2014,5615
29-03-2014,6783
30-03-2014,6124
31-03-2014,6881
01-04-2014,6832
02-04-2014,6641
03-04-2014,6884
04-04-2014,6876
05-04-2014,6952
06-04-2014,6740
07-04-2014,6975
08-04-2014,7021
09-04-2014,7056
10-04-2014,7088
11-04-2014,7108
12-04-2014,7154
13-04-2014,7073
14-04-2014,7088
15-04-2014,7212
16-04-2014,6204
17-04-2014,5416
18-04-2014,3799
19-04-2014,7305
20-04-2014,6028
21-04-2014,7406
22-04-2014,7397
23-04-2014,7365
24-04-2014,7382
25-04-2014,7354
26-04-2014,7290
27-04-2014,7500
28-04-2014,7508
29-04-2014,7458
30-04-2014,7407
01-05-2014,7310
02-05-2014,7366
03-05-2014,7271
04-05-2014,5894
05-05-2014,6064
06-05-2014,6970
07-05-2014,7375
08-05-2014,6878
09-05-2014,7443
10-05-2014,7117
11-05-2014,7157
12-05-2014,7423
13-05-2014,7258
14-05-2014,7258
15-05-2014,6652
16-05-2014,7437
17-05-2014,7235
18-05-2014,7419
19-05-2014,7508
20-05-2014,7581
21-05-2014,7593
22-05-2014,7604
23-05-2014,7542
24-05-2014,7123
25-05-2014,7544
26-05-2014,7625
27-05-2014,7300
28-05-2014,7600
29-05-2014,7544
30-05-2014,7558
31-05-2014,7467
01-06-2014,7308
02-06-2014,7259
03-06-2014,6907
04-06-2014,7211
05-06-2014,6752
06-06-2014,7330
07-06-2014,7363
08-06-2014,7383
09-06-2014,7330
10-06-2014,7323
11-06-2014,7359
12-06-2014,7392
13-06-2014,7339
14-06-2014,6406
15-06-2014,6988
16-06-2014,7371
17-06-2014,7136
18-06-2014,7322
19-06-2014,7134
20-06-2014,7295
21-06-2014,7294
22-06-2014,6840
23-06-2014,5792
24-06-2014,7089
25-06-2014,7125
26-06-2014,6800
27-06-2014,7454
28-06-2014,7429
29-06-2014,7386
30-06-2014,7300
01-07-2014,5304
02-07-2014,5735
03-07-2014,6329
04-07-2014,6442
05-07-2014,6958
06-07-2014,7080
07-07-2014,7269
08-07-2014,7113
09-07-2014,7113
10-07-2014,7111
11-07-2014,7223
12-07-2014,7034
13-07-2014,6439
14-07-2014,5743
15-07-2014,6951
16-07-2014,5993
17-07-2014,4535
18-07-2014,5688
19-07-2014,6235
20-07-2014,6951
21-07-2014,7045
22-07-2014,6725
23-07-2014,6706
24-07-2014,5305
25-07-2014,3962
26-07-2014,3148
27-07-2014,6106
28-07-2014,5332
29-07-2014,2222
30-07-2014,6324
31-07-2014,6861
01-08-2014,6126
02-08-2014,5604
03-08-2014,6114
04-08-2014,5738
05-08-2014,3656
06-08-2014,3407
07-08-2014,1990
08-08-2014,5131
09-08-2014,4630
10-08-2014,5667
11-08-2014,2925
12-08-2014,4810
13-08-2014,6466
14-08-2014,5635
15-08-2014,4268
16-08-2014,4223
17-08-2014,5995
18-08-2014,6242
19-08-2014,6903
20-08-2014,7097
21-08-2014,7059
22-08-2014,6861
23-08-2014,6556
24-08-2014,6914
25-08-2014,6479
26-08-2014,6092
27-08-2014,5080
28-08-2014,5338
29-08-2014,6701
30-08-2014,6681
31-08-2014,6480
01-09-2014,6298
02-09-2014,5529
03-09-2014,3221
04-09-2014,2205
05-09-2014,5789
06-09-2014,6229
07-09-2014,6566
08-09-2014,6668
09-09-2014,4699
10-09-2014,4922
11-09-2014,5010
12-09-2014,5223
13-09-2014,6380
14-09-2014,6092
15-09-2014,6292
16-09-2014,6487
17-09-2014,6554
18-09-2014,6555
19-09-2014,6518
20-09-2014,6507
21-09-2014,6468
22-09-2014,6426
23-09-2014,6380
24-09-2014,6319
25-09-2014,6193
26-09-2014,6135
27-09-2014,6137
28-09-2014,6209
29-09-2014,6189
30-09-2014,6068
01-10-2014,5894
02-10-2014,5888
03-10-2014,5922
04-10-2014,5903
05-10-2014,5825
06-10-2014,5784
07-10-2014,5719
08-10-2014,5701
09-10-2014,5663
10-10-2014,5717
11-10-2014,5688
12-10-2014,5594
13-10-2014,5558
14-10-2014,4767
15-10-2014,5293
16-10-2014,5224
17-10-2014,5444
18-10-2014,5400
19-10-2014,5329
20-10-2014,5278
21-10-2014,5312
22-10-2014,5191
23-10-2014,5076
24-10-2014,4638
25-10-2014,4814
26-10-2014,5039
27-10-2014,4993
28-10-2014,4954
29-10-2014,4697
30-10-2014,4518
31-10-2014,1968
01-11-2014,3670
02-11-2014,4709
03-11-2014,4661
04-11-2014,4760
05-11-2014,4860
06-11-2014,4858
07-11-2014,4741
08-11-2014,4713
09-11-2014,4686
10-11-2014,4708
11-11-2014,4717
12-11-2014,4658
13-11-2014,4503
14-11-2014,4551
15-11-2014,4475
16-11-2014,4502
17-11-2014,4470
18-11-2014,4430
19-11-2014,4415
20-11-2014,4373
21-11-2014,4381
22-11-2014,4191
23-11-2014,4302
24-11-2014,4266
25-11-2014,4246
26-11-2014,4230
27-11-2014,4225
28-11-2014,4186
29-11-2014,4169
30-11-2014,4151
01-12-2014,4334
02-12-2014,4314
03-12-2014,4278
04-12-2014,4285
05-12-2014,4281
06-12-2014,4159
07-12-2014,4211
08-12-2014,4137
09-12-2014,4168
10-12-2014,4132
11-12-2014,4136
12-12-2014,4087
13-12-2014,4005
14-12-2014,4094
15-12-2014,3862
16-12-2014,4082
17-12-2014,4062
18-12-2014,3975
19-12-2014,2342
20-12-2014,3996
21-12-2014,4031
22-12-2014,4035
23-12-2014,4068
24-12-2014,4062
25-12-2014,4012
26-12-2014,4044
27-12-2014,4006
28-12-2014,4031
29-12-2014,4021
30-12-2014,4084
31-12-2014,4109
