Timestamp,AQI
2023-10-26 08:00:00,132.5163416506648
2023-10-26 09:00:00,132.15181070716255
2023-10-26 10:00:00,134.89263912172808
2023-10-26 11:00:00,134.6769407656917
2023-10-26 12:00:00,129.64591069490032
2023-10-26 13:00:00,135.90157322739887
2023-10-26 14:00:00,128.63480297860013
2023-10-26 15:00:00,136.55669734870347
2023-10-26 16:00:00,136.460231168614
2023-10-26 17:00:00,140.56051908908802
2023-10-26 18:00:00,145.9064157169606
2023-10-26 19:00:00,139.29168404979814
2023-10-26 20:00:00,142.35391765761892
2023-10-26 21:00:00,133.48500609498984
2023-10-26 22:00:00,154.0425564589134
2023-10-26 23:00:00,135.3814408020287
2023-10-27 00:00:00,144.44138392163524
2023-10-27 01:00:00,131.94330042191754
2023-10-27 02:00:00,140.05945681815388
2023-10-27 03:00:00,152.0713539501207
2023-10-27 04:00:00,148.0830818255966
2023-10-27 05:00:00,146.07963837942214
2023-10-27 06:00:00,138.8976739282561
2023-10-27 07:00:00,146.8229344586854
2023-10-27 08:00:00,138.65014136335253
2023-10-27 09:00:00,139.77797188306957
2023-10-27 10:00:00,148.76966001634895
2023-10-27 11:00:00,140.48817383912865
2023-10-27 12:00:00,134.539853695983
2023-10-27 13:00:00,137.5906097615829
2023-10-27 14:00:00,142.5595903170462
2023-10-27 15:00:00,139.44681892267178
2023-10-27 16:00:00,141.2862613062282
2023-10-27 17:00:00,145.01747762772882
2023-10-27 18:00:00,152.52354703795794
2023-10-27 19:00:00,136.49387299864523
2023-10-27 20:00:00,145.88515047719466
2023-10-27 21:00:00,145.7091729427684
2023-10-27 22:00:00,142.2783253575887
2023-10-27 23:00:00,141.47032472820553
2023-10-28 00:00:00,153.1388310294409
2023-10-28 01:00:00,139.59793643728943
2023-10-28 02:00:00,137.16534815665437
2023-10-28 03:00:00,140.60201795332253
2023-10-28 04:00:00,133.47285451672906
2023-10-28 05:00:00,136.94800148386238
2023-10-28 06:00:00,134.6214841606571
2023-10-28 07:00:00,139.02135383080264
2023-10-28 08:00:00,144.61358630045342
2023-10-28 09:00:00,133.4052958245476
2023-10-28 10:00:00,139.88345247703526
2023-10-28 11:00:00,138.8157069447324
2023-10-28 12:00:00,123.78761706423431
2023-10-28 13:00:00,132.3016857872048
2023-10-28 14:00:00,133.68168887477592
2023-10-28 15:00:00,138.26458304723323
2023-10-28 16:00:00,140.2441077288893
2023-10-28 17:00:00,140.2547689321857
2023-10-28 18:00:00,135.42071690117368
2023-10-28 19:00:00,138.02412828109635
2023-10-28 20:00:00,134.88137198374858
2023-10-28 21:00:00,143.76599682965
2023-10-28 22:00:00,142.39368643778974
2023-10-28 23:00:00,147.3934058194883
2023-10-29 00:00:00,148.3857884081895
2023-10-29 01:00:00,143.06311267248796
2023-10-29 02:00:00,145.64391277490694
2023-10-29 03:00:00,142.3606819739489
2023-10-29 04:00:00,136.83775612237665
2023-10-29 05:00:00,137.1994300368588
2023-10-29 06:00:00,128.56258287056897
2023-10-29 07:00:00,136.63522668310847
2023-10-29 08:00:00,134.44127989738584
2023-10-29 09:00:00,130.8987337087666
2023-10-29 10:00:00,139.67667097626526
2023-10-29 11:00:00,137.71363007117358
2023-10-29 12:00:00,137.68154236862782
2023-10-29 13:00:00,138.54224866431736
2023-10-29 14:00:00,135.57561981172321
2023-10-29 15:00:00,136.319742827088
2023-10-29 16:00:00,141.5676512423969
2023-10-29 17:00:00,141.9598316520952
2023-10-29 18:00:00,145.05559128144503
2023-10-29 19:00:00,140.9955197407612
2023-10-29 20:00:00,137.48851735049237
2023-10-29 21:00:00,144.6424169588583
2023-10-29 22:00:00,141.3611823984097
2023-10-29 23:00:00,148.02057662856356
2023-10-30 00:00:00,146.36322297794888
2023-10-30 01:00:00,145.01200625610295
2023-10-30 02:00:00,142.29611704501914
2023-10-30 03:00:00,148.4659907729095
2023-10-30 04:00:00,147.04752685722306
2023-10-30 05:00:00,138.42063013870302
2023-10-30 06:00:00,133.78801390885982
2023-10-30 07:00:00,139.53401162627307
2023-10-30 08:00:00,143.36134384806505
2023-10-30 09:00:00,130.08830452252707
2023-10-30 10:00:00,137.95541779890777
2023-10-30 11:00:00,131.00018310759802
2023-10-30 12:00:00,129.8511152159427
2023-10-30 13:00:00,139.76288114464535
2023-10-30 14:00:00,138.85912025686136
2023-10-30 15:00:00,135.64150421520395
2023-10-30 16:00:00,141.38694078316962
2023-10-30 17:00:00,142.06389600187003
2023-10-30 18:00:00,132.5101044223256
2023-10-30 19:00:00,141.65774774566748
2023-10-30 20:00:00,149.50727299688185
2023-10-30 21:00:00,145.8488021201948
2023-10-30 22:00:00,131.19638471656174
2023-10-30 23:00:00,139.42248371466914
2023-10-31 00:00:00,149.92592174219348
2023-10-31 01:00:00,141.991806860844
2023-10-31 02:00:00,149.88577720797886
2023-10-31 03:00:00,153.71595210361247
2023-10-31 04:00:00,141.26111800164796
2023-10-31 05:00:00,138.15670592426198
2023-10-31 06:00:00,134.92200174208833
2023-10-31 07:00:00,142.45083257493494
2023-10-31 08:00:00,134.441261845317
2023-10-31 09:00:00,134.4088969532039
2023-10-31 10:00:00,130.08358175864956
2023-10-31 11:00:00,132.96506444697724
2023-10-31 12:00:00,131.42488648720237
2023-10-31 13:00:00,125.21987326513664
2023-10-31 14:00:00,131.43686646517844
2023-10-31 15:00:00,140.1567355185788
2023-10-31 16:00:00,144.2072508618429
2023-10-31 17:00:00,138.1357799002976
2023-10-31 18:00:00,140.1326510109274
2023-10-31 19:00:00,142.68913401907326
2023-10-31 20:00:00,152.27913193909043
2023-10-31 21:00:00,138.45331107813809
2023-10-31 22:00:00,137.98739392609517
2023-10-31 23:00:00,144.54058651942304
2023-11-01 00:00:00,150.60118406214193
2023-11-01 01:00:00,148.29388071321495
2023-11-01 02:00:00,141.139457860788
2023-11-01 03:00:00,151.5925620130983
2023-11-01 04:00:00,145.44325279286545
2023-11-01 05:00:00,147.7008750108986
2023-11-01 06:00:00,151.3998029988506
2023-11-01 07:00:00,135.02626203098174
2023-11-01 08:00:00,132.54594874401488
2023-11-01 09:00:00,142.93098770643965
2023-11-01 10:00:00,129.13713564872882
2023-11-01 11:00:00,136.81158265841194
2023-11-01 12:00:00,135.7850683644081
2023-11-01 13:00:00,140.6121362507958
2023-11-01 14:00:00,135.98278639758286
2023-11-01 15:00:00,142.5687033817696
2023-11-01 16:00:00,135.81041173477482
2023-11-01 17:00:00,136.1418178240009
2023-11-01 18:00:00,143.74367500077636
2023-11-01 19:00:00,145.468714176214
2023-11-01 20:00:00,147.62519831342246
2023-11-01 21:00:00,154.58353074613626
2023-11-01 22:00:00,154.38424234834577
2023-11-01 23:00:00,150.7397318694453
2023-11-02 00:00:00,152.69993418068432
2023-11-02 01:00:00,149.7942436757025
2023-11-02 02:00:00,153.8825094848572
2023-11-02 03:00:00,149.010768741319
2023-11-02 04:00:00,143.39556078070487
2023-11-02 05:00:00,141.18949451387925
2023-11-02 06:00:00,149.41358211453084
2023-11-02 07:00:00,141.4501055779899
2023-11-02 08:00:00,150.74456440577342
2023-11-02 09:00:00,134.6037956669656
2023-11-02 10:00:00,145.5895533419264
2023-11-02 11:00:00,136.70137231476303
2023-11-02 12:00:00,140.7007126852352
2023-11-02 13:00:00,132.3270514199959
2023-11-02 14:00:00,130.1436849277764
2023-11-02 15:00:00,147.53163174178366
2023-11-02 16:00:00,138.97476721076976
2023-11-02 17:00:00,147.30190083852696
2023-11-02 18:00:00,140.38786468953202
2023-11-02 19:00:00,149.89877883086584
2023-11-02 20:00:00,144.02887779404648
2023-11-02 21:00:00,141.15609026431576
2023-11-02 22:00:00,151.23644797291325
2023-11-02 23:00:00,153.22747952975556
2023-11-03 00:00:00,151.8779586161569
2023-11-03 01:00:00,147.78261491679936
2023-11-03 02:00:00,139.26354345738505
2023-11-03 03:00:00,141.86945231301405
2023-11-03 04:00:00,142.66955172258136
2023-11-03 05:00:00,143.68334374296182
2023-11-03 06:00:00,149.3355025104707
2023-11-03 07:00:00,141.8015401800428
2023-11-03 08:00:00,130.65029240726923
2023-11-03 09:00:00,127.19420450936244
2023-11-03 10:00:00,135.88140572972932
2023-11-03 11:00:00,136.290012951272
2023-11-03 12:00:00,140.4654528325513
2023-11-03 13:00:00,131.59604995530728
2023-11-03 14:00:00,132.44561665707323
2023-11-03 15:00:00,142.4224845553498
2023-11-03 16:00:00,147.86205032337335
2023-11-03 17:00:00,132.58018634377873
2023-11-03 18:00:00,139.84822717061064
2023-11-03 19:00:00,150.54416705441253
2023-11-03 20:00:00,150.86020410646228
2023-11-03 21:00:00,142.60285289861588
2023-11-03 22:00:00,153.8262449968414
2023-11-03 23:00:00,148.7518431846766
2023-11-04 00:00:00,151.99888730305287
2023-11-04 01:00:00,145.0090428918032
2023-11-04 02:00:00,149.49274276685648
2023-11-04 03:00:00,141.407976788539
2023-11-04 04:00:00,143.46570213205163
2023-11-04 05:00:00,143.51309128973412
2023-11-04 06:00:00,144.4049741055516
2023-11-04 07:00:00,154.4438446659308
2023-11-04 08:00:00,154.00553919974817
2023-11-04 09:00:00,138.23213274345872
2023-11-04 10:00:00,146.7760120857571
2023-11-04 11:00:00,133.33370228925304
2023-11-04 12:00:00,140.706431292509
2023-11-04 13:00:00,135.4531072083452
2023-11-04 14:00:00,137.12700496583474
2023-11-04 15:00:00,153.48116339217222
2023-11-04 16:00:00,139.27893407251267
2023-11-04 17:00:00,139.17149594555266
2023-11-04 18:00:00,138.7141499361719
2023-11-04 19:00:00,141.16446629388898
2023-11-04 20:00:00,139.10875887209585
2023-11-04 21:00:00,148.36839782966888
2023-11-04 22:00:00,149.0740231208793
2023-11-04 23:00:00,150.23872529062436
2023-11-05 00:00:00,148.66433011282214
2023-11-05 01:00:00,145.71514415375356
2023-11-05 02:00:00,144.769267287052
2023-11-05 03:00:00,148.0548672490407
2023-11-05 04:00:00,145.96769380181848
2023-11-05 05:00:00,141.84148181549145
2023-11-05 06:00:00,142.29417331131367
2023-11-05 07:00:00,150.13126884377112
2023-11-05 08:00:00,151.0799345290479
2023-11-05 09:00:00,139.09333253631564
2023-11-05 10:00:00,135.73195494792165
2023-11-05 11:00:00,138.68679881656848
2023-11-05 12:00:00,144.41228522839708
2023-11-05 13:00:00,138.68583796172092
2023-11-05 14:00:00,141.18010457733848
2023-11-05 15:00:00,136.91252813354714
2023-11-05 16:00:00,135.40323285958527
2023-11-05 17:00:00,146.25130561096975
2023-11-05 18:00:00,144.71280778673272
2023-11-05 19:00:00,148.3128102979763
2023-11-05 20:00:00,137.68652127402788
2023-11-05 21:00:00,156.4401868044409
2023-11-05 22:00:00,149.33391776571608
2023-11-05 23:00:00,139.536808861826
2023-11-06 00:00:00,153.6788324666161
2023-11-06 01:00:00,146.70792898270759
2023-11-06 02:00:00,148.22886149267597
2023-11-06 03:00:00,144.89406725887503
2023-11-06 04:00:00,145.75861607104787
2023-11-06 05:00:00,144.8055427332433
2023-11-06 06:00:00,135.3996484349944
2023-11-06 07:00:00,146.78566696375827
2023-11-06 08:00:00,141.8162445162926
2023-11-06 09:00:00,142.44826753454473
2023-11-06 10:00:00,143.50343291072392
2023-11-06 11:00:00,139.52942501801934
2023-11-06 12:00:00,140.41117567298488
2023-11-06 13:00:00,131.57491821795367
2023-11-06 14:00:00,135.27561899742042
2023-11-06 15:00:00,140.64809054398748
2023-11-06 16:00:00,142.18803666031792
2023-11-06 17:00:00,144.46990633800684
2023-11-06 18:00:00,150.7916464899365
2023-11-06 19:00:00,144.58541739363335
2023-11-06 20:00:00,148.07778345698048
2023-11-06 21:00:00,147.59475752317192
2023-11-06 22:00:00,146.8467442900873
2023-11-06 23:00:00,147.5416432258937
2023-11-07 00:00:00,144.8456953265827
2023-11-07 01:00:00,148.01265179862781
2023-11-07 02:00:00,147.00475732878414
2023-11-07 03:00:00,146.54705559422828
2023-11-07 04:00:00,137.56141970959183
2023-11-07 05:00:00,144.5712689307873
2023-11-07 06:00:00,139.3875639230944
2023-11-07 07:00:00,142.17042644701846
2023-11-07 08:00:00,135.80088541032495
2023-11-07 09:00:00,140.4897854591645
2023-11-07 10:00:00,137.96166993574488
2023-11-07 11:00:00,135.81655131443466
2023-11-07 12:00:00,140.22522443144354
2023-11-07 13:00:00,140.8272412078204
2023-11-07 14:00:00,139.20376671495293
2023-11-07 15:00:00,143.08979960446396
2023-11-07 16:00:00,139.21585904806636
2023-11-07 17:00:00,144.48896036119442
2023-11-07 18:00:00,143.57312773030216
2023-11-07 19:00:00,140.0826348301716
2023-11-07 20:00:00,142.27938775612674
2023-11-07 21:00:00,153.1496432358897
2023-11-07 22:00:00,155.99987437513
2023-11-07 23:00:00,152.18490074419856
2023-11-08 00:00:00,145.87401140378424
2023-11-08 01:00:00,155.75915228701749
2023-11-08 02:00:00,151.18472895289375
2023-11-08 03:00:00,149.00657529437393
2023-11-08 04:00:00,155.50530746120134
2023-11-08 05:00:00,140.788928631961
2023-11-08 06:00:00,147.66059164745658
2023-11-08 07:00:00,138.42951388257313
2023-11-08 08:00:00,138.26441485211961
2023-11-08 09:00:00,153.2732899934151
2023-11-08 10:00:00,141.98115776898828
2023-11-08 11:00:00,148.21672574853844
2023-11-08 12:00:00,141.51927368445976
2023-11-08 13:00:00,140.98479149825928
2023-11-08 14:00:00,136.34265717859142
2023-11-08 15:00:00,145.15740113405778
2023-11-08 16:00:00,141.43172552925554
2023-11-08 17:00:00,142.91441264880808
2023-11-08 18:00:00,142.50143921661055
2023-11-08 19:00:00,144.59823408682797
2023-11-08 20:00:00,146.43362143548256
2023-11-08 21:00:00,147.95987194314625
2023-11-08 22:00:00,147.8874147242846
2023-11-08 23:00:00,140.8572242743846
2023-11-09 00:00:00,151.52249531359297
2023-11-09 01:00:00,148.02826399971678
2023-11-09 02:00:00,131.55822338812484
2023-11-09 03:00:00,139.41174913675752
2023-11-09 04:00:00,143.94930937773142
2023-11-09 05:00:00,151.5046185490364
2023-11-09 06:00:00,146.85707046598156
2023-11-09 07:00:00,139.0895931753941
2023-11-09 08:00:00,140.36689794145934
2023-11-09 09:00:00,145.80852900502717
2023-11-09 10:00:00,136.41050770325947
2023-11-09 11:00:00,133.56384318155102
2023-11-09 12:00:00,143.22694372541758
2023-11-09 13:00:00,144.57586665127153
2023-11-09 14:00:00,136.47149445127278
2023-11-09 15:00:00,142.7295848923642
2023-11-09 16:00:00,141.1250065956302
2023-11-09 17:00:00,139.58152678317506
2023-11-09 18:00:00,149.6735700325107
2023-11-09 19:00:00,141.80510355936167
2023-11-09 20:00:00,150.11182727460326
2023-11-09 21:00:00,147.70867789551647
2023-11-09 22:00:00,147.3013577757203
2023-11-09 23:00:00,145.88816473415017
2023-11-10 00:00:00,143.90254009978244
2023-11-10 01:00:00,147.4166856509002
2023-11-10 02:00:00,145.60555567760974
2023-11-10 03:00:00,147.83658648129145
2023-11-10 04:00:00,140.35217056567595
2023-11-10 05:00:00,144.37609338357274
2023-11-10 06:00:00,145.87113889564284
2023-11-10 07:00:00,139.18181027676493
2023-11-10 08:00:00,145.048138958803
2023-11-10 09:00:00,144.55646984905857
2023-11-10 10:00:00,133.4792551001073
2023-11-10 11:00:00,135.22442302637086
2023-11-10 12:00:00,132.1448902739483
2023-11-10 13:00:00,141.13375134513285
2023-11-10 14:00:00,140.15819765295146
2023-11-10 15:00:00,132.3087168250859
2023-11-10 16:00:00,138.09061090484244
2023-11-10 17:00:00,144.09930239932999
2023-11-10 18:00:00,144.4174995679537
2023-11-10 19:00:00,151.19855481298848
2023-11-10 20:00:00,140.59504448645438
2023-11-10 21:00:00,147.3466436714168
2023-11-10 22:00:00,143.17787198768175
2023-11-10 23:00:00,149.2378929138078
2023-11-11 00:00:00,147.95317810181794
2023-11-11 01:00:00,150.04781744826786
2023-11-11 02:00:00,146.14471681985407
2023-11-11 03:00:00,151.20847416046948
2023-11-11 04:00:00,142.78885221898562
2023-11-11 05:00:00,140.0809394454996
2023-11-11 06:00:00,144.99028020067055
2023-11-11 07:00:00,151.84036054172017
2023-11-11 08:00:00,133.7594509284147
2023-11-11 09:00:00,134.60871314309108
2023-11-11 10:00:00,140.69560152714794
2023-11-11 11:00:00,144.675408041249
2023-11-11 12:00:00,140.40203526889192
2023-11-11 13:00:00,136.00120164358697
2023-11-11 14:00:00,141.64311605263674
2023-11-11 15:00:00,142.91884308140814
2023-11-11 16:00:00,137.97271992966745
2023-11-11 17:00:00,146.70475198396548
2023-11-11 18:00:00,143.70298705771071
2023-11-11 19:00:00,136.42213096787125
2023-11-11 20:00:00,145.70332244422008
2023-11-11 21:00:00,144.56864477413325
2023-11-11 22:00:00,154.73396236045085
2023-11-11 23:00:00,142.06520001488056
2023-11-12 00:00:00,146.4656614942866
2023-11-12 01:00:00,149.99789294245082
2023-11-12 02:00:00,160.30849949989425
2023-11-12 03:00:00,157.19428861918473
2023-11-12 04:00:00,146.15889614195123
2023-11-12 05:00:00,146.92659364103991
2023-11-12 06:00:00,146.89691057325786
2023-11-12 07:00:00,137.5316649131894
2023-11-12 08:00:00,141.4396008198687
2023-11-12 09:00:00,147.13539407613382
2023-11-12 10:00:00,140.26873157095247
2023-11-12 11:00:00,148.81113762615743
2023-11-12 12:00:00,136.66450069707616
2023-11-12 13:00:00,138.62075383040207
2023-11-12 14:00:00,139.16096223317686
2023-11-12 15:00:00,133.85329409996518
2023-11-12 16:00:00,146.92635550420042
2023-11-12 17:00:00,140.93462039527043
2023-11-12 18:00:00,145.18898114816162
2023-11-12 19:00:00,142.20156717545765
2023-11-12 20:00:00,155.02612102526805
2023-11-12 21:00:00,153.60006953344575
2023-11-12 22:00:00,148.52408882270123
2023-11-12 23:00:00,142.61181684333985
2023-11-13 00:00:00,152.6238691543249
2023-11-13 01:00:00,154.14956849356645
2023-11-13 02:00:00,143.59956936491074
2023-11-13 03:00:00,146.72552728215817
2023-11-13 04:00:00,146.7921520946877
2023-11-13 05:00:00,150.63784873964886
2023-11-13 06:00:00,143.15309326785155
2023-11-13 07:00:00,147.4268890306102
2023-11-13 08:00:00,137.5472384390372
2023-11-13 09:00:00,135.09999840305682
2023-11-13 10:00:00,148.74110121558354
2023-11-13 11:00:00,132.5227346911483
2023-11-13 12:00:00,135.1593567657402
2023-11-13 13:00:00,143.0116118960672
2023-11-13 14:00:00,136.93403459648724
2023-11-13 15:00:00,137.59629287643844
2023-11-13 16:00:00,140.43172176282275
2023-11-13 17:00:00,131.8463124659829
2023-11-13 18:00:00,149.52422519301044
2023-11-13 19:00:00,146.0957006841476
2023-11-13 20:00:00,142.36593300816
2023-11-13 21:00:00,138.87810306985656
2023-11-13 22:00:00,141.42838116611918
2023-11-13 23:00:00,140.78410436447305
2023-11-14 00:00:00,150.0632438266457
2023-11-14 01:00:00,149.94373139250385
2023-11-14 02:00:00,151.31976375419282
2023-11-14 03:00:00,151.12826311423873
2023-11-14 04:00:00,149.57156521669938
2023-11-14 05:00:00,152.91500566437145
2023-11-14 06:00:00,149.9088556913834
2023-11-14 07:00:00,147.4314752122501
2023-11-14 08:00:00,142.61844897297723
2023-11-14 09:00:00,144.00366259373743
2023-11-14 10:00:00,137.55330066521466
2023-11-14 11:00:00,138.00277935919888
2023-11-14 12:00:00,147.54543003746676
2023-11-14 13:00:00,136.3241030856334
2023-11-14 14:00:00,136.4565373325873
2023-11-14 15:00:00,138.59531268798978
2023-11-14 16:00:00,138.6956338915635
2023-11-14 17:00:00,140.32627778618385
2023-11-14 18:00:00,145.15555611777086
2023-11-14 19:00:00,146.61427529905922
2023-11-14 20:00:00,151.0014291427156
2023-11-14 21:00:00,158.42283779203655
2023-11-14 22:00:00,146.43629449990215
2023-11-14 23:00:00,148.45063913650145
2023-11-15 00:00:00,139.7600258403731
2023-11-15 01:00:00,142.3188141582476
2023-11-15 02:00:00,147.55074541169847
2023-11-15 03:00:00,149.80607104432946
2023-11-15 04:00:00,148.9104907457549
2023-11-15 05:00:00,148.3340245147658
2023-11-15 06:00:00,150.24281248866896
2023-11-15 07:00:00,151.19077457463544
2023-11-15 08:00:00,140.24039999452265
2023-11-15 09:00:00,136.41216878198952
2023-11-15 10:00:00,142.90359640724063
2023-11-15 11:00:00,143.79972626733522
2023-11-15 12:00:00,139.64034512371964
2023-11-15 13:00:00,138.23753170287236
2023-11-15 14:00:00,137.11213200243168
2023-11-15 15:00:00,140.21732996925752
2023-11-15 16:00:00,144.91533430856757
2023-11-15 17:00:00,139.3305388625614
2023-11-15 18:00:00,139.96212094978583
2023-11-15 19:00:00,148.25990749094703
2023-11-15 20:00:00,142.2285740911325
2023-11-15 21:00:00,148.26110153123602
2023-11-15 22:00:00,148.79188658458412
2023-11-15 23:00:00,148.80333439429148
2023-11-16 00:00:00,145.75931227743936
2023-11-16 01:00:00,157.4727129129119
2023-11-16 02:00:00,150.29628728793205
2023-11-16 03:00:00,144.93895380018
2023-11-16 04:00:00,148.13109249046315
2023-11-16 05:00:00,154.432579866296
2023-11-16 06:00:00,144.42587429110816
2023-11-16 07:00:00,150.35192599676998
2023-11-16 08:00:00,135.74144341033278
2023-11-16 09:00:00,136.1898846393275
2023-11-16 10:00:00,128.9499858675539
2023-11-16 11:00:00,149.0322561257694
2023-11-16 12:00:00,130.47473594627292
2023-11-16 13:00:00,140.02635780471834
2023-11-16 14:00:00,148.34398532466258
2023-11-16 15:00:00,145.30715389848618
2023-11-16 16:00:00,143.36928676316109
2023-11-16 17:00:00,149.11029762640354
2023-11-16 18:00:00,140.64778718287405
2023-11-16 19:00:00,147.87320260919108
2023-11-16 20:00:00,145.9283887668205
2023-11-16 21:00:00,146.86188420823208
2023-11-16 22:00:00,149.2766001594886
2023-11-16 23:00:00,154.7007140602972
2023-11-17 00:00:00,156.82813236944224
2023-11-17 01:00:00,147.49093986430975
2023-11-17 02:00:00,142.8840016557092
2023-11-17 03:00:00,143.43592190929274
2023-11-17 04:00:00,156.23821326497907
2023-11-17 05:00:00,152.69816772106824
2023-11-17 06:00:00,138.54473658172137
2023-11-17 07:00:00,151.01304324992657
2023-11-17 08:00:00,137.94474817711946
2023-11-17 09:00:00,143.79148783214526
2023-11-17 10:00:00,136.11278070823232
2023-11-17 11:00:00,149.99061890364555
2023-11-17 12:00:00,136.15614470472605
2023-11-17 13:00:00,133.92912168910797
2023-11-17 14:00:00,137.396002540743
2023-11-17 15:00:00,153.60855574338638
2023-11-17 16:00:00,142.81342648836772
2023-11-17 17:00:00,137.57643635640898
2023-11-17 18:00:00,140.07065374119153
2023-11-17 19:00:00,136.56920625675315
2023-11-17 20:00:00,149.21512145629322
2023-11-17 21:00:00,141.29823045857782
2023-11-17 22:00:00,153.8747827622121
2023-11-17 23:00:00,152.79737050096034
2023-11-18 00:00:00,148.51816978935915
2023-11-18 01:00:00,155.02945125178965
2023-11-18 02:00:00,152.97824143174225
2023-11-18 03:00:00,148.34120524269375
2023-11-18 04:00:00,142.6813241937598
2023-11-18 05:00:00,147.38478655030985
2023-11-18 06:00:00,146.06246351101248
2023-11-18 07:00:00,145.18810332079116
2023-11-18 08:00:00,141.92103724605008
2023-11-18 09:00:00,142.1270635028297
2023-11-18 10:00:00,141.20839983587354
2023-11-18 11:00:00,146.00955576213093
2023-11-18 12:00:00,132.65917884840627
2023-11-18 13:00:00,134.193060176411
2023-11-18 14:00:00,140.07710593514545
2023-11-18 15:00:00,136.697058556156
2023-11-18 16:00:00,142.58784886022235
2023-11-18 17:00:00,137.1745673456927
2023-11-18 18:00:00,139.25848694514067
2023-11-18 19:00:00,155.6329146053416
2023-11-18 20:00:00,145.39062762571314
2023-11-18 21:00:00,141.7175675951044
2023-11-18 22:00:00,147.79520670791376
2023-11-18 23:00:00,154.05187854839355
2023-11-19 00:00:00,155.06874840070353
2023-11-19 01:00:00,141.56631827172768
2023-11-19 02:00:00,144.5379090317451
2023-11-19 03:00:00,148.69301784988414
2023-11-19 04:00:00,146.37503012100996
2023-11-19 05:00:00,137.33991639598327
2023-11-19 06:00:00,136.85685363822844
2023-11-19 07:00:00,137.41564361917108
2023-11-19 08:00:00,132.69426750931677
2023-11-19 09:00:00,138.22176805640905
2023-11-19 10:00:00,145.69296532132847
2023-11-19 11:00:00,135.89271481804832
2023-11-19 12:00:00,144.463789467624
2023-11-19 13:00:00,139.37231649821285
2023-11-19 14:00:00,138.8073764498975
2023-11-19 15:00:00,132.19113370404276
2023-11-19 16:00:00,147.40540167839836
2023-11-19 17:00:00,143.34530946293253
2023-11-19 18:00:00,136.05875584970727
2023-11-19 19:00:00,147.26253885149487
2023-11-19 20:00:00,143.6209448216754
2023-11-19 21:00:00,147.90321463062074
2023-11-19 22:00:00,149.59282214039092
2023-11-19 23:00:00,154.9712831985353
2023-11-20 00:00:00,143.42753361688082
2023-11-20 01:00:00,151.7539181161187
2023-11-20 02:00:00,155.03744375265592
2023-11-20 03:00:00,160.204748585189
2023-11-20 04:00:00,151.81553187603862
2023-11-20 05:00:00,147.1698109408091
2023-11-20 06:00:00,145.44474379718235
2023-11-20 07:00:00,150.5369991189922
2023-11-20 08:00:00,140.1393523285887
2023-11-20 09:00:00,144.51646740929866
2023-11-20 10:00:00,150.71382616251054
2023-11-20 11:00:00,138.69788967226208
2023-11-20 12:00:00,129.0055813808862
2023-11-20 13:00:00,134.94259769904266
2023-11-20 14:00:00,141.21434508056592
2023-11-20 15:00:00,136.35791025101483
2023-11-20 16:00:00,139.8430777568929
2023-11-20 17:00:00,141.31077448208603
2023-11-20 18:00:00,146.88579674457787
2023-11-20 19:00:00,140.6462674950036
2023-11-20 20:00:00,143.6641293390637
2023-11-20 21:00:00,154.65467396402624
2023-11-20 22:00:00,146.0051719662337
2023-11-20 23:00:00,152.54436347512515
2023-11-21 00:00:00,149.15644849359515
2023-11-21 01:00:00,148.8017496708301
2023-11-21 02:00:00,152.10949542949385
2023-11-21 03:00:00,138.31283445328677
2023-11-21 04:00:00,148.80728520532804
2023-11-21 05:00:00,148.14942136563187
2023-11-21 06:00:00,148.3346837711795
2023-11-21 07:00:00,140.92196812612644
2023-11-21 08:00:00,141.59699649512228
2023-11-21 09:00:00,128.2971326851525
2023-11-21 10:00:00,136.4169374247232
2023-11-21 11:00:00,140.14551959317205
2023-11-21 12:00:00,146.45148088325246
2023-11-21 13:00:00,148.4983902446038
2023-11-21 14:00:00,138.0577095900811
2023-11-21 15:00:00,144.93565145564392
2023-11-21 16:00:00,140.8659452003357
2023-11-21 17:00:00,134.72904171493363
2023-11-21 18:00:00,147.1291576774034
2023-11-21 19:00:00,154.55535402964816
2023-11-21 20:00:00,144.69859876502244
2023-11-21 21:00:00,143.10598454804168
2023-11-21 22:00:00,148.77465773058836
2023-11-21 23:00:00,148.32430906222703
2023-11-22 00:00:00,162.15979839098844
2023-11-22 01:00:00,153.96948006988006
2023-11-22 02:00:00,149.0885691359582
2023-11-22 03:00:00,133.17132815946292
2023-11-22 04:00:00,145.89690176358732
2023-11-22 05:00:00,154.6695738839759
2023-11-22 06:00:00,144.51553435571176
2023-11-22 07:00:00,146.93140017306433
2023-11-22 08:00:00,143.5769960409686
2023-11-22 09:00:00,138.14930648277928
2023-11-22 10:00:00,148.2455535792219
2023-11-22 11:00:00,140.23495373886843
2023-11-22 12:00:00,135.58665317395668
2023-11-22 13:00:00,139.39995194997184
2023-11-22 14:00:00,146.93051346476574
2023-11-22 15:00:00,133.19106642363494
2023-11-22 16:00:00,142.97614102449054
2023-11-22 17:00:00,143.19983961775895
2023-11-22 18:00:00,136.42616871289493
2023-11-22 19:00:00,149.25559780281552
2023-11-22 20:00:00,147.91087349216212
2023-11-22 21:00:00,152.05774033287992
2023-11-22 22:00:00,154.15103572334473
2023-11-22 23:00:00,148.68329772519678
2023-11-23 00:00:00,146.35440148219598
2023-11-23 01:00:00,141.84035328530487
2023-11-23 02:00:00,145.24275738133093
